iter	Passed	Remaining
324	483	1003
325	483	1000
326	484	997
327	485	993
328	485	990
329	486	987
330	487	984
331	487	981
332	488	978
333	489	975
334	489	972
335	490	969
336	491	966
337	491	963
338	492	960
339	493	957
340	493	954
341	494	951
342	495	948
343	495	945
344	496	942
345	497	939
346	497	936
347	498	934
348	499	931
349	499	928
350	500	925
351	501	922
352	501	919
353	502	917
354	503	914
355	503	911
356	504	908
357	505	905
358	505	903
359	506	900
360	507	897
361	507	895
362	508	892
363	509	889
364	509	887
365	510	884
366	511	882
367	512	880
368	513	877
369	514	875
370	514	872
371	515	870
372	516	867
373	517	865
374	517	862
375	518	860
376	519	857
377	519	855
378	520	852
379	521	850
380	521	847
381	522	845
382	523	842
383	523	840
384	524	837
385	525	835
386	525	832
387	526	830
388	527	827
389	527	825
390	528	822
391	529	820
392	529	818
393	530	815
394	530	813
395	531	810
396	532	808
397	532	805
398	533	803
399	534	801
400	535	799
401	535	797
402	536	794
403	537	792
404	537	789
405	538	787
406	539	785
407	539	782
408	540	780
409	541	778
410	541	776
411	542	774
412	543	771
413	543	769
414	544	767
415	545	765
416	545	763
417	546	760
418	547	758
419	547	756
420	548	754
421	549	752
422	549	750
423	550	747
424	551	745
425	551	743
426	552	741
427	553	739
428	554	737
429	554	735
430	555	733
431	556	731
432	556	729
433	557	727
434	558	724
435	558	722
436	559	720
437	560	718
438	560	716
439	561	714
440	562	712
441	562	710
442	563	708
443	564	706
444	564	704
445	565	702
446	565	700
447	566	698
448	567	696
449	568	694
450	568	692
451	569	690
452	570	688
453	570	686
454	571	684
455	572	682
456	572	680
457	573	678
458	573	676
459	574	674
460	575	672
461	576	670
462	576	668
463	577	667
464	578	665
465	578	663
466	579	661
467	580	659
468	581	657
469	581	656
470	582	654
471	583	652
472	583	650
473	584	648
474	585	646
475	585	645
476	586	643
477	587	641
478	587	639
479	588	637
480	589	635
481	589	634
482	590	632
483	591	630
484	591	628
485	592	626
486	593	624
487	593	623
488	594	621
489	595	619
490	595	617
491	596	616
492	597	614
493	597	612
494	598	610
495	599	608
496	599	607
497	600	605
498	601	603
499	601	601
500	602	600
501	603	598
502	603	596
503	604	594
504	605	593
505	605	591
506	606	589
507	606	587
508	607	586
509	608	584
510	609	582
511	609	581
512	610	579
513	611	578
514	612	576
515	612	574
516	613	573
517	614	571
518	614	569
519	615	568
520	616	566
521	616	564
522	617	563
523	618	561
524	618	559
525	619	558
526	619	556
527	620	554
528	621	553
529	621	551
530	622	549
531	623	548
532	623	546
533	624	545
534	625	543
535	625	541
536	626	540
537	627	538
538	627	536
539	628	535
540	629	533
541	629	532
542	630	530
543	631	529
544	631	527
545	632	525
546	633	524
547	633	522
548	634	521
549	635	519
550	635	518
551	636	516
552	637	515
553	638	513
554	638	512
555	639	510
556	640	509
557	641	507
558	642	506
559	642	505
560	643	503
561	644	502
562	644	500
563	645	499
564	646	497
565	647	496
566	647	494
567	648	493
568	649	491
569	649	490
570	650	488
571	651	487
572	651	485
573	652	484
574	654	483
575	655	482
576	656	481
577	657	479
578	658	478
579	659	477
580	659	475
581	660	474
582	661	473
583	662	472
584	663	470
585	664	469
586	665	468
587	666	466
588	667	465
589	668	464
590	669	463
591	670	462
592	671	461
593	672	459
594	673	458
595	674	457
596	675	455
597	676	454
598	676	453
599	677	451
600	678	450
601	679	449
602	680	447
603	681	446
604	682	445
605	683	444
606	683	442
607	685	441
608	686	440
609	687	439
610	688	438
611	689	437
612	690	436
613	691	434
614	692	433
615	693	432
616	694	431
617	695	430
618	696	428
619	697	427
620	698	426
621	700	425
622	701	424
623	701	422
624	702	421
625	703	420
626	704	419
627	705	417
628	706	416
629	707	415
630	708	414
631	709	413
632	710	411
633	711	410
634	712	409
635	713	408
636	714	407
637	715	406
638	716	404
639	717	403
640	718	402
641	718	400
642	719	399
643	720	398
644	721	397
645	722	395
646	722	394
647	723	393
648	724	391
649	725	390
650	726	389
651	727	388
652	728	386
653	729	385
654	729	384
655	731	383
656	732	382
657	733	381
658	734	380
659	735	378
660	736	377
661	737	376
662	738	375
663	739	374
664	740	373
665	741	371
666	742	370
667	743	369
668	744	368
669	744	366
670	745	365
671	746	364
672	747	363
673	748	361
674	749	360
675	750	359
676	751	358
677	751	357
678	752	355
679	753	354
680	754	353
681	755	352
682	756	350
683	757	349
684	757	348
685	758	347
686	759	346
687	760	344
688	761	343
689	761	342
690	762	341
691	763	339
692	764	338
693	765	337
694	766	336
695	767	335
696	767	333
697	768	332
698	769	331
699	770	330
700	771	328
701	772	327
702	772	326
703	773	325
704	774	324
705	775	322
706	776	321
707	776	320
708	777	319
709	778	318
710	779	316
711	780	315
712	781	314
713	781	313
714	782	312
715	783	310
716	784	309
717	785	308
718	786	307
719	786	305
720	787	304
721	788	303
722	789	302
723	790	301
724	790	300
725	791	298
726	792	297
727	793	296
728	794	295
729	794	294
730	795	292
731	796	291
732	797	290
733	798	289
734	799	288
735	799	286
736	800	285
737	801	284
738	802	283
739	803	282
740	803	280
741	804	279
742	805	278
743	806	277
744	807	276
745	808	275
746	809	274
747	809	272
748	810	271
749	811	270
750	812	269
751	813	268
752	813	266
753	814	265
754	815	264
755	816	263
756	817	262
757	817	261
758	818	259
759	819	258
760	820	257
761	821	256
762	822	255
763	822	254
764	823	253
765	824	251
766	825	250
767	826	249
768	827	248
769	827	247
770	828	246
771	829	244
772	830	243
773	831	242
774	831	241
775	832	240
776	833	239
777	834	238
778	835	236
779	835	235
780	836	234
781	837	233
782	838	232
783	839	231
784	840	230
785	840	228
786	841	227
787	842	226
788	843	225
789	844	224
790	844	223
791	845	222
792	846	220
793	847	219
794	848	218
795	849	217
796	849	216
797	850	215
798	851	214
799	852	213
800	852	211
801	853	210
802	854	209
803	855	208
804	856	207
805	856	206
806	857	205
807	858	204
808	859	202
809	860	201
810	860	200
811	861	199
812	862	198
813	863	197
814	864	196
815	865	195
816	865	193
817	866	192
818	867	191
819	868	190
820	869	189
821	869	188
822	870	187
823	871	186
824	872	185
825	873	183
826	873	182
827	874	181
828	875	180
829	876	179
830	877	178
831	878	177
832	878	176
833	879	175
834	880	173
835	881	172
836	882	171
837	882	170
838	883	169
839	884	168
840	885	167
841	886	166
842	887	165
843	887	164
844	888	163
845	889	161
846	890	160
847	891	159
848	892	158
849	893	157
850	893	156
851	894	155
852	895	154
853	896	153
854	897	152
855	898	151
856	898	150
857	899	148
858	900	147
859	901	146
860	902	145
861	903	144
862	904	143
863	905	142
864	905	141
865	906	140
866	907	139
867	908	138
868	909	137
869	909	135
870	910	134
871	911	133
872	912	132
873	913	131
874	914	130
875	914	129
876	915	128
877	916	127
878	917	126
879	918	125
880	919	124
881	919	123
882	920	121
883	921	120
884	922	119
885	923	118
886	923	117
887	924	116
888	925	115
889	926	114
890	926	113
891	927	112
892	928	111
893	929	110
894	930	109
895	931	108
896	931	107
897	932	105
898	933	104
899	934	103
900	935	102
901	936	101
902	936	100
903	937	99
904	938	98
905	939	97
906	940	96
907	941	95
908	941	94
909	942	93
910	943	92
911	944	91
912	945	90
913	945	88
914	946	87
915	947	86
916	948	85
917	948	84
918	949	83
919	950	82
920	951	81
921	952	80
922	953	79
923	953	78
924	954	77
925	955	76
926	956	75
927	957	74
928	958	73
929	959	72
930	960	71
931	962	70
932	963	69
933	964	68
934	965	67
935	966	66
936	967	65
937	968	64
938	969	62
939	969	61
940	970	60
941	971	59
942	972	58
943	973	57
944	973	56
945	974	55
946	975	54
947	976	53
948	977	52
949	978	51
950	978	50
951	979	49
952	980	48
953	981	47
954	982	46
955	983	45
956	984	44
957	984	43
958	986	42
959	986	41
960	987	40
961	988	39
962	989	38
963	990	36
964	991	35
965	992	34
966	993	33
967	994	32
968	994	31
969	995	30
970	996	29
971	997	28
972	998	27
973	999	26
974	1000	25
975	1001	24
976	1002	23
977	1002	22
978	1003	21
979	1004	20
980	1005	19
981	1006	18
982	1007	17
983	1007	16
984	1008	15
985	1009	14
986	1010	13
987	1011	12
988	1012	11
989	1012	10
990	1013	9
991	1014	8
992	1015	7
993	1016	6
994	1017	5
995	1017	4
996	1018	3
997	1019	2
998	1020	1
999	1020	0
